Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-01-01,1,2.473
2024-01-01,2,0.247
2024-01-01,3,0.495
2024-01-01,4,0.0
2024-01-01,5,-0.247
2024-01-01,6,-0.247
2024-01-01,7,0.0
2024-01-01,8,0.0
2024-01-01,9,0.0
2024-01-01,10,0.989
2024-01-01,11,1.484
2024-01-01,12,13.352
2024-01-01,13,55.384
2024-01-01,14,62.554
2024-01-01,15,120.905
2024-01-01,16,594.389
2024-01-01,17,1217.954
2024-01-01,18,1414.517
2024-01-01,19,1479.791
2024-01-01,20,1353.941
2024-01-01,21,1196.937
2024-01-01,22,1045.126
2024-01-01,23,1145.262
2024-01-01,24,878.974
2024-01-02,1,742.278
2024-01-02,2,490.985
2024-01-02,3,730.676
2024-01-02,4,432.975
2024-01-02,5,260.427
2024-01-02,6,696.611
2024-01-02,7,1163.404
2024-01-02,8,1615.14
2024-01-02,9,1760.04
2024-01-02,10,1731.9
2024-01-02,11,1771.642
2024-01-02,12,1859.521
2024-01-02,13,1967.641
2024-01-02,14,1989.858
2024-01-02,15,2028.613
2024-01-02,16,2049.842
2024-01-02,17,2120.688
2024-01-02,18,2075.268
2024-01-02,19,1928.145
2024-01-02,20,1698.822
2024-01-02,21,1445.554
2024-01-02,22,1175.253
2024-01-02,23,1002.705
2024-01-02,24,438.652
2024-01-03,1,291.412
2024-01-03,2,262.542
2024-01-03,3,248.971
2024-01-03,4,240.828
2024-01-03,5,257.114
2024-01-03,6,289.191
2024-01-03,7,889.287
2024-01-03,8,1075.337
2024-01-03,9,1546.135
2024-01-03,10,1615.472
2024-01-03,11,1480.5
2024-01-03,12,1406.228
2024-01-03,13,1381.553
2024-01-03,14,1382.294
2024-01-03,15,1533.305
2024-01-03,16,1740.821
2024-01-03,17,1915.52
2024-01-03,18,2078.375
2024-01-03,19,2101.57
2024-01-03,20,2021.87
2024-01-03,21,1806.95
2024-01-03,22,1663.342
2024-01-03,23,1603.875
2024-01-03,24,1434.111
2024-01-04,1,1412.445
2024-01-04,2,1243.839
2024-01-04,3,986.0
2024-01-04,4,628.082
2024-01-04,5,862.75
2024-01-04,6,1423.044
2024-01-04,7,1790.823
2024-01-04,8,2095.743
2024-01-04,9,2254.736
2024-01-04,10,2322.03
2024-01-04,11,2263.61
2024-01-04,12,2225.156
2024-01-04,13,2132.225
2024-01-04,14,2118.914
2024-01-04,15,2270.512
2024-01-04,16,2430.983
2024-01-04,17,2588.25
2024-01-04,18,2930.392
2024-01-04,19,3045.015
2024-01-04,20,2836.969
2024-01-04,21,2513.807
2024-01-04,22,2387.106
2024-01-04,23,2296.887
2024-01-04,24,2187.441
2024-01-05,1,2117.568
2024-01-05,2,1980.546
2024-01-05,3,1894.446
2024-01-05,4,1798.26
2024-01-05,5,1808.838
2024-01-05,6,1862.958
2024-01-05,7,2153.976
2024-01-05,8,2357.664
2024-01-05,9,2414.244
2024-01-05,10,2404.404
2024-01-05,11,2383.248
2024-01-05,12,2419.902
2024-01-05,13,2327.652
2024-01-05,14,2386.446
2024-01-05,15,2535.276
2024-01-05,16,2603.418
2024-01-05,17,2660.244
2024-01-05,18,2742.9
2024-01-05,19,2716.086
2024-01-05,20,2624.82
2024-01-05,21,2526.666
2024-01-05,22,2350.284
2024-01-05,23,2335.032
2024-01-05,24,2135.28
2024-01-06,1,2023.35
2024-01-06,2,1972.92
2024-01-06,3,1872.798
2024-01-06,4,1796.046
2024-01-06,5,1796.046
2024-01-06,6,1834.914
2024-01-06,7,1847.46
2024-01-06,8,2002.194
2024-01-06,9,2174.64
2024-01-06,10,2268.858
2024-01-06,11,2393.58
2024-01-06,12,2471.562
2024-01-06,13,2439.336
2024-01-06,14,2337.0
2024-01-06,15,2275.992
2024-01-06,16,2330.85
2024-01-06,17,2442.288
2024-01-06,18,2565.534
2024-01-06,19,2549.298
2024-01-06,20,2435.4
2024-01-06,21,2266.644
2024-01-06,22,2164.8
2024-01-06,23,2129.622
2024-01-06,24,1964.802
2024-01-07,1,2068.368
2024-01-07,2,1963.572
2024-01-07,3,1888.296
2024-01-07,4,1807.116
2024-01-07,5,1767.756
2024-01-07,6,1773.168
2024-01-07,7,1842.54
2024-01-07,8,1911.174
2024-01-07,9,2012.034
2024-01-07,10,2087.556
2024-01-07,11,2144.382
2024-01-07,12,2193.828
2024-01-07,13,2181.036
2024-01-07,14,2086.326
2024-01-07,15,2074.764
2024-01-07,16,2165.046
2024-01-07,17,2298.132
2024-01-07,18,2503.542
2024-01-07,19,2579.31
2024-01-07,20,2547.576
2024-01-07,21,2472.3
2024-01-07,22,2295.426
2024-01-07,23,2242.782
2024-01-07,24,2062.956
2024-01-08,1,2020.579
2024-01-08,2,2033.554
2024-01-08,3,1925.107
2024-01-08,4,1859.746
2024-01-08,5,1919.477
2024-01-08,6,2009.808
2024-01-08,7,2308.464
2024-01-08,8,2721.197
2024-01-08,9,2964.773
2024-01-08,10,2884.478
2024-01-08,11,2708.957
2024-01-08,12,2521.93
2024-01-08,13,2337.35
2024-01-08,14,2272.723
2024-01-08,15,2448.0
2024-01-08,16,2643.35
2024-01-08,17,2919.73
2024-01-08,18,3178.238
2024-01-08,19,3182.4
2024-01-08,20,2988.029
2024-01-08,21,2795.371
2024-01-08,22,2516.544
2024-01-08,23,2447.021
2024-01-08,24,2239.675
2024-01-09,1,2156.682
2024-01-09,2,2128.884
2024-01-09,3,2091.0
2024-01-09,4,2069.106
2024-01-09,5,2097.888
2024-01-09,6,2199.978
2024-01-09,7,2649.42
2024-01-09,8,3013.008
2024-01-09,9,3269.094
2024-01-09,10,2973.402
2024-01-09,11,2767.992
2024-01-09,12,2586.444
2024-01-09,13,2451.144
2024-01-09,14,2465.166
2024-01-09,15,2717.562
2024-01-09,16,2927.4
2024-01-09,17,3144.864
2024-01-09,18,3389.634
2024-01-09,19,3383.976
2024-01-09,20,3203.658
2024-01-09,21,2949.786
2024-01-09,22,2745.606
2024-01-09,23,2599.728
2024-01-09,24,2379.804
2024-01-10,1,2186.822
2024-01-10,2,2130.826
2024-01-10,3,2130.089
2024-01-10,4,2109.458
2024-01-10,5,2135.492
2024-01-10,6,2211.628
2024-01-10,7,2694.969
2024-01-10,8,3119.12
2024-01-10,9,3469.591
2024-01-10,10,3202.378
2024-01-10,11,2914.044
2024-01-10,12,2680.233
2024-01-10,13,2500.454
2024-01-10,14,2614.903
2024-01-10,15,2790.998
2024-01-10,16,3055.018
2024-01-10,17,3321.003
2024-01-10,18,3531.482
2024-01-10,19,3438.4
2024-01-10,20,3245.604
2024-01-10,21,2947.2
2024-01-10,22,2689.32
2024-01-10,23,2565.292
2024-01-10,24,2352.602
2024-01-11,1,2262.096
2024-01-11,2,2184.186
2024-01-11,3,2151.149
2024-01-11,4,2031.079
2024-01-11,5,2024.669
2024-01-11,6,2193.802
2024-01-11,7,2504.208
2024-01-11,8,2880.197
2024-01-11,9,3476.355
2024-01-11,10,3184.44
2024-01-11,11,2802.041
2024-01-11,12,2625.264
2024-01-11,13,2450.214
2024-01-11,14,2440.845
2024-01-11,15,2612.937
2024-01-11,16,2904.606
2024-01-11,17,3302.291
2024-01-11,18,3659.788
2024-01-11,19,3368.859
2024-01-11,20,3262.103
2024-01-11,21,2890.552
2024-01-11,22,2642.769
2024-01-11,23,2465.5
2024-01-11,24,2382.413
2024-01-12,1,2240.411
2024-01-12,2,2171.786
2024-01-12,3,2108.84
2024-01-12,4,2096.25
2024-01-12,5,2121.182
2024-01-12,6,2205.358
2024-01-12,7,2441.347
2024-01-12,8,2962.2
2024-01-12,9,3474.167
2024-01-12,10,3331.488
